"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"8000","Thurgood Marshall Elementary","3rd","Continuously Enrolled",NA,NA,"Attendance Area",0
"8001","Thurgood Marshall Elementary","4th","All",NA,NA,"Attendance Area",0
"8002","Thurgood Marshall Elementary","4th","Male",NA,NA,"Attendance Area",0
"8003","Thurgood Marshall Elementary","4th","Black / African American",NA,NA,"Attendance Area",0
"8004","Thurgood Marshall Elementary","4th","Special Education",NA,NA,"Attendance Area",0
"8005","Thurgood Marshall Elementary","4th","Limited English",NA,NA,"Attendance Area",0
"8006","Thurgood Marshall Elementary","4th","Low Income",NA,NA,"Attendance Area",0
"8007","Thurgood Marshall Elementary","4th","Non Low Income",NA,NA,"Attendance Area",0
"8008","Thurgood Marshall Elementary","4th","Continuously Enrolled",NA,NA,"Attendance Area",0
"8009","Thurgood Marshall Elementary","4th","Asian",NA,NA,"Attendance Area",0
"8010","Thurgood Marshall Elementary","5th","All",NA,NA,"Attendance Area",0
"8011","Thurgood Marshall Elementary","5th","Male",NA,NA,"Attendance Area",0
"8012","Thurgood Marshall Elementary","5th","Female",NA,NA,"Attendance Area",0
"8013","Thurgood Marshall Elementary","5th","Black / African American",NA,NA,"Attendance Area",0
"8014","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"8015","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"8016","Thurgood Marshall Elementary","5th","Low Income",NA,NA,"Attendance Area",0
"8017","Thurgood Marshall Elementary","5th","Non Low Income",NA,NA,"Attendance Area",0
"8018","Thurgood Marshall Elementary","5th","Continuously Enrolled",NA,NA,"Attendance Area",0
"8019","Thurgood Marshall Elementary","5th","All",NA,NA,"Attendance Area",0
"8020","Thurgood Marshall Elementary","5th","Male",NA,NA,"Attendance Area",0
"8021","Thurgood Marshall Elementary","5th","Female",NA,NA,"Attendance Area",0
"8022","Thurgood Marshall Elementary","5th","Black / African American",NA,NA,"Attendance Area",0
"8023","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"8024","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"8025","Thurgood Marshall Elementary","5th","Low Income",NA,NA,"Attendance Area",0
"8026","Thurgood Marshall Elementary","5th","Non Low Income",NA,NA,"Attendance Area",0
"8027","Thurgood Marshall Elementary","5th","Continuously Enrolled",NA,NA,"Attendance Area",0
"8028","Thurgood Marshall Elementary","5th","All",107,15,"Attendance Area",0
"8029","Thurgood Marshall Elementary","5th","Male",54,8,"Attendance Area",0
"8030","Thurgood Marshall Elementary","5th","Female",53,7,"Attendance Area",0
"8031","Thurgood Marshall Elementary","5th","Black / African American",7,10,"Attendance Area",0
"8032","Thurgood Marshall Elementary","5th","Hispanic / Latino of any race(s)",9,1,"Attendance Area",0
"8033","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"8034","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"8035","Thurgood Marshall Elementary","5th","Limited English",NA,NA,"Attendance Area",0
"8036","Thurgood Marshall Elementary","5th","Low Income",NA,NA,"Attendance Area",0
"8037","Thurgood Marshall Elementary","5th","Non Special Education",NA,NA,"Attendance Area",0
"8038","Thurgood Marshall Elementary","5th","Non Low Income",NA,NA,"Attendance Area",0
"8039","Thurgood Marshall Elementary","5th","Continuously Enrolled",106,12,"Attendance Area",0
"8040","Thurgood Marshall Elementary","5th","Asian",12,1,"Attendance Area",0
"8041","Thurgood Marshall Elementary","5th","Section 504",NA,NA,"Attendance Area",0
"8042","Thurgood Marshall Elementary","5th","Two or More Races",NA,NA,"Attendance Area",0
"8043","Tops K-8 School","3rd","All",26,19,"Choice",0
"8044","Tops K-8 School","3rd","Male",7,9,"Choice",0
"8045","Tops K-8 School","3rd","Female",19,10,"Choice",0
"8046","Tops K-8 School","3rd","Black / African American",NA,NA,"Choice",0
"8047","Tops K-8 School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8048","Tops K-8 School","3rd","White",18,8,"Choice",0
"8049","Tops K-8 School","3rd","Special Education",NA,NA,"Choice",0
"8050","Tops K-8 School","3rd","Limited English",NA,NA,"Choice",0
"8051","Tops K-8 School","3rd","Low Income",4,9,"Choice",0
"8052","Tops K-8 School","3rd","Non Special Education",NA,NA,"Choice",0
"8053","Tops K-8 School","3rd","Non Low Income",22,10,"Choice",0
"8054","Tops K-8 School","3rd","Continuously Enrolled",26,19,"Choice",0
"8055","Tops K-8 School","3rd","Asian",NA,NA,"Choice",0
"8056","Tops K-8 School","3rd","Section 504",NA,NA,"Choice",0
"8057","Tops K-8 School","3rd","Two or More Races",NA,NA,"Choice",0
"8058","Tops K-8 School","4th","All",39,18,"Choice",0
"8059","Tops K-8 School","4th","Male",22,10,"Choice",0
"8060","Tops K-8 School","4th","Female",17,8,"Choice",0
"8061","Tops K-8 School","4th","Black / African American",NA,NA,"Choice",0
"8062","Tops K-8 School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8063","Tops K-8 School","4th","White",21,3,"Choice",0
"8064","Tops K-8 School","4th","Special Education",NA,NA,"Choice",0
"8065","Tops K-8 School","4th","Limited English",NA,NA,"Choice",0
"8066","Tops K-8 School","4th","Low Income",8,10,"Choice",0
"8067","Tops K-8 School","4th","Non Special Education",NA,NA,"Choice",0
"8068","Tops K-8 School","4th","Non Low Income",31,8,"Choice",0
"8069","Tops K-8 School","4th","Continuously Enrolled",39,17,"Choice",0
"8070","Tops K-8 School","4th","Asian",7,8,"Choice",0
"8071","Tops K-8 School","4th","Section 504",NA,NA,"Choice",0
"8072","Tops K-8 School","4th","Two or More Races",NA,NA,"Choice",0
"8073","Tops K-8 School","5th","All",43,13,"Choice",0
"8074","Tops K-8 School","5th","Male",24,6,"Choice",0
"8075","Tops K-8 School","5th","Female",19,7,"Choice",0
"8076","Tops K-8 School","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8077","Tops K-8 School","5th","Black / African American",NA,NA,"Choice",0
"8078","Tops K-8 School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8079","Tops K-8 School","5th","White",23,3,"Choice",0
"8080","Tops K-8 School","5th","Special Education",6,6,"Choice",0
"8081","Tops K-8 School","5th","Limited English",NA,NA,"Choice",0
"8082","Tops K-8 School","5th","Low Income",8,6,"Choice",0
"8083","Tops K-8 School","5th","Non Special Education",37,7,"Choice",0
"8084","Tops K-8 School","5th","Non Low Income",35,7,"Choice",0
"8085","Tops K-8 School","5th","Continuously Enrolled",43,13,"Choice",0
"8086","Tops K-8 School","5th","Asian",8,3,"Choice",0
"8087","Tops K-8 School","5th","Section 504",NA,NA,"Choice",0
"8088","Tops K-8 School","5th","Two or More Races",NA,NA,"Choice",0
"8089","Tops K-8 School","6th","All",38,19,"Choice",0
"8090","Tops K-8 School","6th","Male",12,11,"Choice",0
"8091","Tops K-8 School","6th","Female",26,8,"Choice",0
"8092","Tops K-8 School","6th","Black / African American",NA,NA,"Choice",0
"8093","Tops K-8 School","6th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8094","Tops K-8 School","6th","White",21,8,"Choice",0
"8095","Tops K-8 School","6th","Special Education",4,7,"Choice",0
"8096","Tops K-8 School","6th","Limited English",NA,NA,"Choice",0
"8097","Tops K-8 School","6th","Low Income",14,7,"Choice",0
"8098","Tops K-8 School","6th","Non Special Education",34,12,"Choice",0
"8099","Tops K-8 School","6th","Non Low Income",24,12,"Choice",0
"8100","Tops K-8 School","6th","Continuously Enrolled",38,18,"Choice",0
"8101","Tops K-8 School","6th","Asian",9,3,"Choice",0
"8102","Tops K-8 School","6th","Section 504",NA,NA,"Choice",0
"8103","Tops K-8 School","6th","Two or More Races",NA,NA,"Choice",0
"8104","Tops K-8 School","7th","All",38,15,"Choice",0
"8105","Tops K-8 School","7th","Male",21,5,"Choice",0
"8106","Tops K-8 School","7th","Female",17,10,"Choice",0
"8107","Tops K-8 School","7th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8108","Tops K-8 School","7th","Black / African American",NA,NA,"Choice",0
"8109","Tops K-8 School","7th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8110","Tops K-8 School","7th","White",21,8,"Choice",0
"8111","Tops K-8 School","7th","Special Education",NA,NA,"Choice",0
"8112","Tops K-8 School","7th","Limited English",NA,NA,"Choice",0
"8113","Tops K-8 School","7th","Low Income",9,4,"Choice",0
"8114","Tops K-8 School","7th","Non Special Education",NA,NA,"Choice",0
"8115","Tops K-8 School","7th","Non Low Income",29,11,"Choice",0
"8116","Tops K-8 School","7th","Continuously Enrolled",37,14,"Choice",0
"8117","Tops K-8 School","7th","Asian",8,2,"Choice",0
"8118","Tops K-8 School","7th","Section 504",NA,NA,"Choice",0
"8119","Tops K-8 School","7th","Two or More Races",NA,NA,"Choice",0
"8120","Tops K-8 School","8th","All",44,13,"Choice",0
"8121","Tops K-8 School","8th","Male",16,4,"Choice",0
"8122","Tops K-8 School","8th","Female",28,9,"Choice",0
"8123","Tops K-8 School","8th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8124","Tops K-8 School","8th","Black / African American",NA,NA,"Choice",0
"8125","Tops K-8 School","8th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8126","Tops K-8 School","8th","White",26,5,"Choice",0
"8127","Tops K-8 School","8th","Special Education",6,5,"Choice",0
"8128","Tops K-8 School","8th","Limited English",NA,NA,"Choice",0
"8129","Tops K-8 School","8th","Low Income",10,4,"Choice",0
"8130","Tops K-8 School","8th","Non Special Education",38,8,"Choice",0
"8131","Tops K-8 School","8th","Non Low Income",34,9,"Choice",0
"8132","Tops K-8 School","8th","Continuously Enrolled",44,11,"Choice",0
"8133","Tops K-8 School","8th","Asian",10,2,"Choice",0
"8134","Tops K-8 School","8th","Section 504",NA,NA,"Choice",0
"8135","Tops K-8 School","8th","Two or More Races",NA,NA,"Choice",0
"8136","Tops K-8 School","3rd","All",29,16,"Choice",0
"8137","Tops K-8 School","3rd","Male",11,5,"Choice",0
"8138","Tops K-8 School","3rd","Female",18,11,"Choice",0
"8139","Tops K-8 School","3rd","Black / African American",NA,NA,"Choice",0
"8140","Tops K-8 School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8141","Tops K-8 School","3rd","White",19,7,"Choice",0
"8142","Tops K-8 School","3rd","Special Education",NA,NA,"Choice",0
"8143","Tops K-8 School","3rd","Limited English",NA,NA,"Choice",0
"8144","Tops K-8 School","3rd","Low Income",6,7,"Choice",0
"8145","Tops K-8 School","3rd","Non Special Education",NA,NA,"Choice",0
"8146","Tops K-8 School","3rd","Non Low Income",23,9,"Choice",0
"8147","Tops K-8 School","3rd","Continuously Enrolled",29,16,"Choice",0
"8148","Tops K-8 School","3rd","Asian",NA,NA,"Choice",0
"8149","Tops K-8 School","3rd","Section 504",NA,NA,"Choice",0
"8150","Tops K-8 School","3rd","Two or More Races",NA,NA,"Choice",0
"8151","Tops K-8 School","4th","All",38,19,"Choice",0
"8152","Tops K-8 School","4th","Male",24,8,"Choice",0
"8153","Tops K-8 School","4th","Female",14,11,"Choice",0
"8154","Tops K-8 School","4th","Black / African American",NA,NA,"Choice",0
"8155","Tops K-8 School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8156","Tops K-8 School","4th","White",18,6,"Choice",0
"8157","Tops K-8 School","4th","Special Education",NA,NA,"Choice",0
"8158","Tops K-8 School","4th","Limited English",NA,NA,"Choice",0
"8159","Tops K-8 School","4th","Low Income",10,8,"Choice",0
"8160","Tops K-8 School","4th","Non Special Education",NA,NA,"Choice",0
"8161","Tops K-8 School","4th","Non Low Income",28,11,"Choice",0
"8162","Tops K-8 School","4th","Continuously Enrolled",38,18,"Choice",0
"8163","Tops K-8 School","4th","Asian",11,4,"Choice",0
"8164","Tops K-8 School","4th","Section 504",NA,NA,"Choice",0
"8165","Tops K-8 School","4th","Two or More Races",NA,NA,"Choice",0
"8166","Tops K-8 School","5th","All",36,20,"Choice",0
"8167","Tops K-8 School","5th","Male",19,11,"Choice",0
"8168","Tops K-8 School","5th","Female",17,9,"Choice",0
"8169","Tops K-8 School","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8170","Tops K-8 School","5th","Black / African American",NA,NA,"Choice",0
"8171","Tops K-8 School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8172","Tops K-8 School","5th","White",19,7,"Choice",0
"8173","Tops K-8 School","5th","Special Education",7,5,"Choice",0
"8174","Tops K-8 School","5th","Limited English",NA,NA,"Choice",0
"8175","Tops K-8 School","5th","Low Income",7,7,"Choice",0
"8176","Tops K-8 School","5th","Non Special Education",29,15,"Choice",0
"8177","Tops K-8 School","5th","Non Low Income",29,13,"Choice",0
"8178","Tops K-8 School","5th","Continuously Enrolled",36,20,"Choice",0
"8179","Tops K-8 School","5th","Asian",8,3,"Choice",0
"8180","Tops K-8 School","5th","Section 504",NA,NA,"Choice",0
"8181","Tops K-8 School","5th","Two or More Races",NA,NA,"Choice",0
"8182","Tops K-8 School","6th","All",40,17,"Choice",0
"8183","Tops K-8 School","6th","Male",18,5,"Choice",0
"8184","Tops K-8 School","6th","Female",22,12,"Choice",0
"8185","Tops K-8 School","6th","Black / African American",NA,NA,"Choice",0
"8186","Tops K-8 School","6th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8187","Tops K-8 School","6th","White",24,5,"Choice",0
"8188","Tops K-8 School","6th","Special Education",6,5,"Choice",0
"8189","Tops K-8 School","6th","Limited English",NA,NA,"Choice",0
"8190","Tops K-8 School","6th","Low Income",16,5,"Choice",0
"8191","Tops K-8 School","6th","Non Special Education",34,12,"Choice",0
"8192","Tops K-8 School","6th","Non Low Income",24,12,"Choice",0
"8193","Tops K-8 School","6th","Continuously Enrolled",40,16,"Choice",0
"8194","Tops K-8 School","6th","Asian",9,3,"Choice",0
"8195","Tops K-8 School","6th","Section 504",NA,NA,"Choice",0
"8196","Tops K-8 School","6th","Two or More Races",NA,NA,"Choice",0
"8197","Tops K-8 School","7th","All",26,26,"Choice",0
"8198","Tops K-8 School","7th","Male",15,10,"Choice",0
"8199","Tops K-8 School","7th","Female",11,16,"Choice",0
"8200","Tops K-8 School","7th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8201","Tops K-8 School","7th","Black / African American",NA,NA,"Choice",0
"8202","Tops K-8 School","7th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"8203","Tops K-8 School","7th","White",15,13,"Choice",0
"8204","Tops K-8 School","7th","Special Education",NA,NA,"Choice",0
"8205","Tops K-8 School","7th","Limited English",NA,NA,"Choice",0
"8206","Tops K-8 School","7th","Low Income",5,8,"Choice",0
"8207","Tops K-8 School","7th","Non Special Education",NA,NA,"Choice",0
"8208","Tops K-8 School","7th","Non Low Income",21,18,"Choice",0
"8209","Tops K-8 School","7th","Continuously Enrolled",26,24,"Choice",0
"8210","Tops K-8 School","7th","Asian",5,5,"Choice",0
"8211","Tops K-8 School","7th","Section 504",NA,NA,"Choice",0
"8212","Tops K-8 School","7th","Two or More Races",NA,NA,"Choice",0
"8213","Tops K-8 School","8th","All",33,23,"Choice",0
"8214","Tops K-8 School","8th","Male",11,8,"Choice",0
"8215","Tops K-8 School","8th","Female",22,15,"Choice",0
"8216","Tops K-8 School","8th","American Indian / Alaskan Native",NA,NA,"Choice",0
"8217","Tops K-8 School","8th","Black / African American",NA,NA,"Choice",0
